stock_code,date,open,close,high,low,volume
300364,2026-08-03,24.88,24.34,25.6,23.98,1078221
300364,2026-08-04,24.34,25.64,26.08,24.34,1035102
300364,2026-08-05,25.01,26.46,27.08,24.93,1053108
300364,2026-08-06,25.7,25.22,26.34,24.89,850528
300364,2026-08-07,25.2,26.96,27.3,24.19,1085514
300364,2026-08-10,26.5,25.7,26.73,24.77,893240
300364,2026-08-11,25.72,25.22,25.93,24.86,533597
300364,2026-08-12,25.1,25.38,26.21,24.7,626929
300364,2026-08-13,25.42,24.86,26.6,24.85,737165
300364,2026-08-14,25.13,24.66,25.33,23.83,573675
300364,2026-08-17,25.15,25.12,25.62,24.55,475946
300364,2026-08-18,24.91,24.22,24.95,24.06,385619
300364,2026-08-19,23.99,22.7,24.0,22.58,399958
300364,2026-08-20,23.25,23.1,23.7,22.81,345168
300364,2026-08-21,22.65,23.09,23.17,22.45,232858
300364,2026-08-24,23.08,22.27,23.09,21.91,287061
300364,2026-08-25,22.06,22.92,23.2,21.98,391960
300364,2026-08-26,22.99,22.06,23.05,21.81,431897
300364,2026-08-27,22.22,22.58,22.62,21.93,301374
300364,2026-08-28,23.0,22.73,23.45,22.48,525417
300364,2026-08-31,23.12,27.28,27.28,23.08,1430490
300364,2026-09-01,28.84,28.31,29.9,27.78,2199038
300364,2026-09-02,27.7,26.28,28.0,26.14,1291993
300364,2026-09-03,26.66,25.07,27.36,24.99,1134592
300364,2026-09-04,25.57,25.71,27.27,25.2,1265679
300364,2026-09-07,26.36,26.61,26.9,25.41,1062068
300364,2026-09-08,26.72,25.97,27.45,25.76,980437
300364,2026-09-09,25.97,25.05,26.1,25.0,487657
